Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
11,4951,??? ?????,7900,457,1,16,10,0,0,0,0,16,0,0,0,0,0,0,1,0,81,160,0,1,0,2,0,131,0,0,0,0,0,0,38
11,4952,??? ?????,7900,433,1,17,4,0,0,0,0,13,0,0,0,0,0,0,0,0,58,157,1,0,0,2,0,161,0,0,0,0,0,0,19
11,4953,??? ?????,7900,337,1,8,2,0,0,0,0,14,0,0,0,0,0,0,0,0,45,174,0,0,0,1,0,62,0,0,0,0,0,0,30
11,4954,??? ?????,7900,394,2,18,23,1,0,0,0,28,0,0,0,0,0,0,0,0,32,135,0,0,0,2,0,126,0,0,0,0,0,0,27
11,4955,??? ?????,7900,480,4,16,3,0,0,0,0,17,0,0,0,2,0,1,0,0,35,248,0,0,0,0,0,117,0,0,0,0,0,1,36
11,4956,??? ?????,7900,482,2,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,38,209,2,0,0,3,0,156,1,0,0,0,0,0,33
11,4957,??? ?????,7900,456,6,10,7,0,0,0,0,12,0,0,0,0,0,0,0,0,36,210,0,0,0,1,0,145,0,0,0,0,0,0,29
11,4958,??? ?????,7900,488,0,17,8,0,2,0,0,14,0,0,0,0,0,0,0,0,24,245,1,0,0,2,0,139,0,0,0,0,0,0,36
11,4959,??? ?????,7900,481,1,13,3,1,0,0,0,10,0,0,0,0,0,1,0,0,44,230,0,0,0,2,0,140,0,0,0,0,0,0,36
11,4960,??? ?????,7900,490,3,20,3,0,0,0,0,11,0,0,0,0,0,0,0,0,62,203,0,0,0,0,0,150,1,0,0,0,0,0,37
11,4961,??? ?????,7900,464,1,24,3,0,1,0,0,11,0,0,0,0,0,0,0,0,47,185,1,0,0,3,0,147,0,0,0,0,0,0,41
11,4962,??? ?????,7900,448,1,24,2,1,1,0,0,24,0,0,0,0,0,0,0,0,25,174,2,0,0,0,0,169,0,0,1,0,0,0,24
11,4963,??? ?????,7900,405,3,8,4,0,1,0,0,11,0,1,0,0,0,0,0,1,41,200,0,0,0,1,0,73,0,0,0,0,1,0,60
11,4964,??? ?????,7900,398,1,11,24,1,1,0,0,36,1,1,0,0,0,0,0,0,47,157,0,0,0,0,0,63,0,0,1,0,0,0,54
11,4965,??? ?????,7900,367,3,18,2,2,1,0,0,17,0,0,0,0,0,0,0,0,66,167,0,0,0,0,0,77,1,0,0,0,0,0,13
11,4966,??? ?????,7900,307,5,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,44,137,1,0,0,2,0,70,0,0,0,1,0,0,34
11,4967,??? ?????,7900,322,2,8,3,1,0,0,0,14,0,0,0,0,0,0,0,0,16,174,0,0,0,0,0,56,0,0,0,0,0,0,48
11,4968,??? ?????,7900,513,2,11,70,0,0,0,0,69,0,0,0,0,0,0,0,0,9,189,0,0,0,6,0,22,0,0,0,0,0,0,135
11,4969,??? ?????,7900,419,2,5,23,0,0,1,0,9,0,1,0,0,0,0,0,0,94,162,1,0,0,0,3,39,0,0,0,0,0,0,79
11,4970,??? ?????,7900,523,0,3,41,0,0,0,0,79,0,0,0,0,0,0,0,0,0,66,0,0,0,2,0,3,0,0,0,0,0,0,329
11,4971,??? ?????,7900,535,3,0,215,0,0,0,0,86,0,0,0,0,0,0,0,0,0,68,0,0,0,5,0,1,0,0,0,0,0,0,157
11,4972,??? ?????,7900,548,4,1,327,0,1,0,0,64,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,3,0,0,0,0,0,0,111
11,4973,??? ?????,7900,549,0,1,310,0,0,0,0,87,0,0,0,0,0,0,0,0,1,50,0,0,0,6,0,2,0,0,0,0,0,0,92
11,4974,??? ?????,7900,541,3,0,247,0,0,0,0,71,0,0,0,0,0,0,0,0,1,51,0,0,0,3,0,1,0,0,0,0,0,0,164
11,4975,??? ?????,7900,531,3,1,244,0,1,0,0,79,0,0,0,0,0,0,0,0,0,57,0,0,0,5,0,3,0,0,0,0,0,0,138
11,4976,??? ?????,7900,543,1,1,296,0,0,0,0,90,0,0,0,0,0,0,0,0,0,53,0,0,0,5,0,3,0,0,0,0,0,0,94
11,4977,??? ?????,7900,563,0,1,328,0,0,0,0,88,0,0,0,0,0,0,0,1,0,40,0,0,0,5,0,7,0,0,0,0,0,0,93
11,4978,??? ?????,7900,454,2,3,14,0,0,0,0,39,0,0,0,0,0,0,0,0,87,81,0,0,0,5,0,37,0,0,0,0,0,0,186
11,4979,??? ?????,7900,247,1,6,8,0,0,0,0,11,0,0,0,0,0,0,0,0,43,94,0,0,0,2,0,71,0,1,0,0,0,0,10
11,4980,??? ?????,7900,334,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,98,0,0,0,0,0,38,0,0,1,0,0,0,5
11,4981,??? ?????,7900,499,2,14,7,2,0,0,0,9,0,0,0,0,0,0,0,2,10,264,0,0,0,4,0,145,0,0,0,0,0,0,40
11,4982,??? ?????,7900,329,3,16,3,0,1,0,0,8,0,0,0,1,0,0,0,0,63,100,0,0,0,5,0,103,0,0,0,0,0,1,25
11,4983,??? ?????,7900,495,3,13,28,0,0,0,0,163,0,0,0,0,0,0,0,0,33,139,1,0,0,1,0,42,0,0,0,0,0,0,72
11,4984,??? ?????,7900,441,3,9,13,0,0,0,0,68,0,0,0,0,0,0,0,0,19,217,2,0,0,3,0,38,1,0,0,0,0,1,67
11,4985,??? ?????,7900,441,3,6,14,1,0,0,0,88,0,0,0,0,0,0,0,0,27,174,0,0,0,1,0,58,0,0,0,0,0,0,69
11,4986,??? ?????,7900,463,2,9,22,0,0,0,0,99,0,0,0,0,0,0,0,0,19,176,0,0,0,4,0,70,0,0,0,0,0,0,62
11,4987,??? ?????,7900,418,5,9,7,0,0,0,0,83,0,0,0,0,0,0,1,0,14,183,0,0,0,7,0,34,0,0,0,1,0,3,71
11,4988,??? ?????,7900,441,2,6,14,0,0,0,0,89,0,0,0,0,0,0,0,0,27,175,0,0,0,2,0,47,0,0,0,0,0,0,79
11,4989,??? ?????,7900,409,2,7,28,0,0,0,0,85,0,0,0,0,0,0,0,0,32,147,1,0,0,5,0,42,0,0,0,0,0,0,60
11,4990,??? ?????,7900,480,3,5,29,0,1,0,0,117,0,0,0,0,0,0,0,0,33,182,0,0,0,3,0,67,0,0,0,0,0,0,40
11,4991,??? ?????,7900,531,1,5,28,1,0,0,0,157,0,0,0,0,0,0,1,0,9,177,0,0,0,7,0,39,0,0,0,0,0,1,105
11,4992,??? ?????,7900,412,2,22,9,0,0,0,0,17,0,0,0,0,0,0,0,0,11,225,0,0,0,3,0,81,0,0,0,0,0,0,42
11,4993,??? ?????,7900,417,0,7,6,0,0,0,0,14,0,0,0,0,0,0,1,0,23,232,0,0,0,1,0,76,0,0,0,0,1,0,56
11,4994,??? ?????,7900,415,2,14,6,0,0,0,0,9,0,0,0,0,0,0,0,0,20,226,0,0,0,4,0,86,0,0,0,0,0,0,48
11,4995,??? ?????,7900,370,0,14,5,0,1,0,0,14,0,0,0,0,0,0,0,0,8,164,0,0,0,1,0,137,0,0,0,0,0,0,26
11,4996,??? ?????,7900,473,1,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,37,288,0,0,0,3,0,57,0,0,0,0,0,0,63
11,4997,??? ?????,7900,501,2,24,2,1,1,0,0,25,0,0,0,0,0,0,0,0,53,211,0,0,0,0,0,147,1,0,0,0,0,0,34
11,4998,??? ?????,7900,630,2,4,23,0,0,0,0,331,0,0,0,0,0,0,0,0,0,176,0,0,0,6,0,17,0,0,0,0,0,0,71
11,4999,??? ?????,7900,610,1,7,21,0,1,0,0,252,0,0,0,0,0,0,0,0,6,198,0,0,0,4,0,27,0,0,0,0,0,0,93
11,5000,??? ?????,7900,562,3,2,33,0,0,0,0,287,0,0,0,0,0,0,0,0,0,145,0,0,0,4,0,18,0,0,0,0,0,1,69
11,5001,??? ?????,7900,455,2,6,24,0,2,0,0,99,0,0,0,0,0,0,0,0,21,170,1,0,0,5,0,54,0,0,0,0,0,0,71
11,5002,??? ?????,7900,329,1,11,12,0,0,0,0,8,0,0,0,0,0,0,0,0,61,122,0,0,0,0,0,78,0,0,0,0,0,0,36
11,5003,??? ?????,7900,167,1,4,3,1,0,0,0,2,0,0,0,0,0,1,0,0,56,59,1,0,0,2,0,27,1,0,1,0,0,0,8
11,5004,??? ?????,7900,196,0,2,10,1,0,0,0,3,0,0,0,0,0,0,0,0,60,78,0,1,0,0,0,27,0,0,0,0,0,0,14
11,5005,??? ?????,7900,181,4,8,15,1,0,0,0,9,0,0,0,0,0,0,0,0,30,58,0,0,1,0,0,46,0,0,0,0,0,0,9
11,5006,??? ?????,7900,232,2,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,63,86,2,0,0,0,0,53,0,0,1,0,0,0,10
11,5007,??? ?????,7900,323,3,9,67,1,0,0,0,17,0,0,0,0,0,0,0,0,57,82,0,1,0,1,0,56,0,0,0,0,0,0,29
11,5008,??? ?????,7900,349,2,14,14,1,1,0,0,19,0,0,0,0,0,0,0,1,61,113,0,0,0,1,0,97,0,0,0,0,0,0,25
11,5009,??? ?????,7900,238,1,12,13,0,2,0,0,3,0,0,0,0,0,0,0,1,60,75,0,0,0,1,0,56,1,0,2,0,0,0,11
11,5010,??? ?????,7900,300,2,5,7,0,0,0,0,8,0,0,0,0,0,0,0,0,33,171,1,0,0,0,0,31,0,0,0,0,0,0,42
11,5011,??? ?????,7900,484,0,12,13,0,0,0,0,28,0,0,0,0,0,0,0,0,3,282,0,0,0,1,0,54,0,0,0,0,0,0,91
11,5012,??? ?????,7900,377,4,16,5,0,1,0,0,10,0,0,0,0,0,0,0,0,62,161,1,0,0,6,1,90,0,0,0,0,0,0,20
11,5013,??? ?????,7900,346,7,12,3,1,0,0,0,5,0,0,0,0,0,0,0,1,70,138,0,0,1,2,0,58,0,0,0,0,0,0,48
11,5014,??? ?????,7900,465,4,10,11,0,0,0,0,12,0,0,0,1,0,0,0,0,55,227,1,0,0,2,0,113,0,0,0,0,0,0,29
11,5015,??? ?????,7900,366,1,12,5,1,0,0,0,9,0,0,0,0,0,0,0,1,20,197,0,0,0,0,0,57,0,0,0,0,0,1,62
11,5016,??? ?????,7900,499,2,24,9,0,0,0,0,16,0,0,0,0,0,0,0,0,44,243,0,1,0,2,0,112,1,0,0,1,0,0,44
11,5017,??? ?????,7900,377,1,26,12,2,0,0,0,13,0,0,0,0,0,0,0,0,40,148,1,0,0,0,0,111,0,0,0,0,0,0,23
11,5018,??? ?????,7900,362,3,19,3,0,0,0,0,19,0,0,0,0,0,0,0,0,55,129,0,0,0,0,0,108,0,0,0,0,0,0,26
11,5019,??? ?????,7900,363,0,19,1,0,0,0,0,9,0,0,0,0,0,0,0,0,53,152,0,0,0,1,0,106,0,0,0,0,0,0,22
11,5020,??? ?????,7900,351,1,16,5,1,0,0,0,18,0,0,0,0,0,0,0,0,54,121,1,0,0,0,0,112,0,0,0,0,1,1,20
11,5021,??? ?????,7900,377,2,16,2,1,0,0,0,13,0,0,0,0,0,0,0,0,66,116,0,0,0,2,0,143,0,0,0,0,0,1,15
11,5022,??? ?????,7900,445,5,18,9,0,2,0,0,13,0,0,0,0,0,0,1,0,96,153,0,0,0,1,1,125,0,0,1,0,0,0,20
11,5023,??? ?????,7900,404,2,15,8,1,0,0,0,20,0,0,0,0,0,0,0,0,85,117,0,0,0,0,0,141,0,0,1,0,0,0,14
11,5024,??? ?????,7900,480,1,25,4,0,0,1,0,25,0,0,0,0,0,0,0,0,64,191,1,0,0,1,0,133,0,0,0,0,0,0,34
11,5025,??? ?????,7900,360,1,10,12,3,1,0,0,26,0,0,0,0,0,0,0,0,53,122,2,1,0,0,0,105,0,0,0,0,1,0,23
11,5026,??? ?????,7900,407,1,15,64,3,0,0,0,18,0,0,0,0,0,0,1,0,40,114,0,0,0,2,0,110,0,0,0,0,0,0,39
11,5027,??? ?????,7900,397,3,26,29,0,2,0,0,39,0,0,0,0,0,0,0,0,49,108,1,0,0,1,0,119,0,0,0,0,0,0,20
11,5028,??? ?????,7900,392,4,30,9,0,3,0,0,26,0,0,0,0,0,0,0,0,42,123,0,0,0,3,0,147,0,0,0,0,0,0,5
11,5029,??? ?????,7900,414,1,29,53,0,0,0,0,38,0,0,0,0,0,0,0,1,48,104,0,0,0,2,0,113,0,0,0,0,0,0,25
11,5030,??? ?????,7900,485,0,44,18,0,1,0,0,28,0,0,0,0,0,0,0,0,64,133,2,0,0,2,0,176,0,0,0,0,0,0,17
11,5031,??? ?????,7900,399,2,17,6,2,0,0,0,17,0,0,0,1,0,0,0,0,33,231,1,0,0,1,0,48,0,0,0,0,0,0,40
11,5032,??? ?????,7900,290,0,16,5,1,1,0,0,10,0,0,0,0,0,0,0,0,36,82,1,0,0,1,0,131,0,0,0,0,0,0,6
11,5033,??? ?????,7900,424,1,34,3,2,0,0,0,17,0,0,0,0,0,0,0,0,31,117,1,0,0,0,0,204,0,0,0,0,0,0,14
11,5034,??? ?????,7900,391,1,20,21,2,0,0,0,98,0,0,0,0,0,0,0,0,14,98,0,0,0,1,0,126,0,0,0,0,0,0,10
11,5035,??? ?????,7900,575,3,32,7,0,0,0,0,123,0,0,0,0,0,0,0,1,14,181,0,0,0,1,0,187,0,0,0,0,0,0,26
11,5036,??? ?????,7900,400,2,22,15,0,0,0,0,152,0,0,0,0,0,0,0,0,6,96,2,0,0,0,0,90,1,0,0,0,0,0,14
11,5037,??? ?????,7900,416,0,23,24,0,0,0,0,79,0,0,0,0,0,0,0,0,17,86,0,0,0,1,0,174,0,0,0,0,0,0,12
11,5038,??? ?????,7900,387,3,16,25,1,0,0,0,10,0,0,0,0,0,0,0,1,47,134,0,0,0,1,0,118,0,0,0,0,1,1,29
11,5039,??? ?????,7900,445,11,24,15,1,0,0,0,95,0,0,0,0,0,0,0,0,21,125,0,0,0,2,0,127,0,0,0,0,0,0,24
11,5040,??? ?????,7900,361,3,31,26,0,0,0,0,60,0,0,0,0,0,0,0,0,16,92,1,0,0,0,0,114,0,0,0,0,0,0,18
11,5041,??? ?????,7900,342,0,11,33,1,0,0,0,56,0,0,0,0,0,0,0,0,7,99,1,2,0,0,0,109,0,0,0,0,0,0,23
11,5042,??? ?????,7900,416,3,31,3,3,0,0,0,22,0,0,0,0,0,0,0,0,42,121,0,0,0,1,0,177,0,0,0,0,0,0,13
11,5043,??? ?????,7900,416,1,27,7,3,0,0,0,17,0,0,0,0,0,0,0,0,22,156,0,0,0,3,0,161,0,0,0,0,0,1,18
11,5044,??? ?????,7900,502,6,10,158,0,0,0,0,66,0,0,0,0,0,0,0,0,29,79,0,0,0,2,0,75,0,0,0,0,0,0,77
11,5045,??? ?????,7900,471,4,17,20,1,0,0,0,21,0,0,0,0,0,0,1,0,71,146,0,0,0,2,0,165,0,0,0,0,0,0,23
11,5046,??? ?????,7900,390,0,27,12,1,0,0,0,32,0,0,0,0,0,0,0,1,45,119,0,1,0,2,0,136,0,0,0,0,0,0,14
11,5047,??? ?????,7900,500,2,8,29,0,0,0,0,191,0,0,0,0,0,0,0,0,6,146,0,0,0,5,0,97,0,0,0,0,0,0,16
11,5048,??? ?????,7900,536,1,16,11,0,1,0,0,181,0,0,0,0,0,0,0,0,13,174,0,0,0,4,0,118,0,0,0,0,0,0,17
11,5049,??? ?????,7900,422,1,19,36,1,0,0,0,94,0,0,0,0,0,0,0,0,10,135,0,0,0,3,0,106,1,0,0,0,0,0,16
11,5050,??? ?????,7900,388,1,24,15,1,1,0,0,78,0,0,0,0,0,0,0,0,14,81,0,0,0,1,0,151,1,0,0,0,0,0,20
11,5051,??? ?????,7900,359,4,22,47,0,0,0,0,70,0,0,0,0,0,0,0,0,9,90,1,0,0,5,0,81,0,0,0,0,0,0,30
11,5052,??? ?????,7900,418,3,22,55,1,1,0,0,55,0,0,0,0,0,0,0,0,20,121,0,0,0,4,0,105,1,0,0,0,0,0,30
11,5053,??? ?????,7900,409,3,10,4,0,0,0,0,6,0,0,0,0,0,0,0,0,59,167,0,0,0,1,0,139,0,0,1,0,0,0,19
11,5054,??? ?????,7900,407,3,14,46,0,0,1,0,31,0,0,0,0,0,0,0,0,64,98,0,1,0,0,0,119,1,0,0,0,0,1,28
11,5055,??? ?????,7900,480,5,14,112,0,0,0,0,91,0,0,0,0,0,0,0,0,15,108,0,0,0,2,0,85,0,0,1,0,0,0,47
11,5056,??? ?????,7900,427,0,15,36,0,0,0,0,66,0,0,0,0,0,0,0,0,14,125,0,0,0,6,0,142,0,0,0,0,0,0,23
11,5057,??? ?????,7900,262,2,3,21,0,0,0,0,11,0,0,0,0,0,0,0,0,57,85,0,0,0,0,0,59,0,0,0,0,0,0,24
11,5058,??? ?????,7900,186,3,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,41,71,0,0,0,3,0,44,0,0,0,0,0,0,8
11,5059,??? ?????,7900,461,2,20,8,1,0,0,0,56,0,0,0,0,0,0,0,0,15,145,0,0,0,2,1,176,0,0,0,0,0,0,35
11,5060,??? ?????,7900,432,1,28,10,0,1,0,0,61,0,0,0,0,0,0,0,0,16,128,1,0,1,3,0,165,0,0,0,0,0,0,17
11,5061,??? ?????,7900,408,3,17,18,2,0,0,0,40,0,0,0,0,0,0,0,0,26,139,0,1,0,0,0,142,0,0,0,0,0,0,20
11,5062,??? ?????,7900,435,6,22,17,3,1,0,0,55,0,0,0,0,0,0,0,0,33,145,0,0,0,3,0,132,0,0,0,0,0,0,18
11,5063,??? ?????,7900,444,7,21,14,2,0,0,0,43,0,0,0,0,0,0,0,0,27,111,0,0,0,8,0,197,0,0,0,0,0,0,14
11,5064,??? ?????,7900,366,1,12,4,0,0,0,0,13,0,0,0,0,0,0,0,0,29,168,1,0,0,1,0,91,0,0,0,0,0,0,46
11,5065,??? ?????,7900,472,2,17,8,0,0,0,0,18,0,0,0,0,0,0,0,0,35,224,0,1,0,0,0,120,0,0,0,0,0,0,47
11,5066,??? ?????,7900,363,2,12,2,1,0,0,0,7,0,0,0,0,0,0,0,1,48,180,0,1,0,1,0,84,1,0,0,0,0,0,23
11,5067,??? ?????,7900,594,1,6,29,1,0,0,0,254,0,0,0,0,0,0,0,0,14,163,0,0,0,2,0,111,0,0,0,0,0,0,13
11,5068,??? ?????,7900,440,2,25,5,2,0,0,0,25,0,0,0,0,0,0,0,0,67,124,0,0,0,1,0,175,0,0,0,0,0,0,14
11,5069,??? ?????,7900,422,0,18,4,1,0,0,0,39,0,0,0,0,0,0,1,0,20,171,1,0,0,0,0,139,0,0,0,0,0,0,28
11,5070,??? ?????,7900,432,1,17,7,0,1,0,0,50,0,0,0,0,0,0,0,1,24,171,0,0,0,2,0,140,0,0,0,0,0,0,18
11,5071,??? ?????,7900,452,0,16,5,0,0,0,0,48,0,0,0,0,0,0,0,0,9,175,0,0,0,0,0,172,0,0,0,0,0,0,27
11,5072,??? ?????,7900,433,3,27,5,4,3,0,0,32,0,0,0,0,0,0,0,0,20,147,0,0,0,1,0,180,1,0,0,0,0,0,10
11,5073,??? ?????,7900,377,0,17,43,0,0,0,0,93,0,1,0,0,0,0,0,0,14,91,0,0,0,0,0,109,0,0,0,0,0,0,9
11,5074,??? ?????,7900,535,8,20,1,0,2,0,0,14,0,0,0,0,0,0,0,0,35,275,0,0,0,2,0,144,0,1,0,0,1,0,32
11,5075,??? ?????,7900,373,0,4,30,0,0,0,0,141,0,0,0,0,0,0,0,0,1,112,0,0,0,1,0,67,1,0,0,0,0,0,16
11,5076,??? ?????,7900,417,1,26,32,0,0,0,0,86,0,0,0,0,0,0,0,0,13,118,0,0,0,2,0,122,1,0,0,0,1,0,15
11,5077,??? ?????,7900,289,4,4,2,1,0,0,0,7,0,0,0,0,0,0,0,0,80,109,0,0,0,0,0,52,0,1,0,1,0,0,28
11,5078,??? ?????,7900,263,1,7,10,3,0,0,0,4,0,0,0,0,0,0,0,1,63,98,0,0,0,2,0,49,0,0,0,0,0,0,25
11,5079,??? ?????,7900,363,1,26,20,0,0,0,0,31,0,0,0,0,0,0,0,0,40,104,2,0,0,1,0,116,0,1,0,0,0,0,21
11,5080,??? ?????,7900,423,4,5,3,0,1,0,0,10,0,0,0,0,0,0,0,0,89,210,0,0,0,0,0,80,1,0,0,0,0,0,20
11,5081,??? ?????,7900,523,0,17,19,0,0,0,0,181,0,0,0,0,0,0,0,1,12,169,0,0,0,2,0,107,0,0,0,0,0,0,15
11,5082,??? ?????,7900,518,0,22,4,0,1,0,0,44,0,0,0,0,0,0,0,0,17,209,0,0,0,1,0,202,0,0,0,0,0,0,18
11,5083,??? ?????,7900,603,1,42,5,0,1,0,0,29,0,0,0,0,0,0,0,0,11,193,1,0,0,1,0,305,1,0,0,0,0,0,13
11,5084,??? ?????,7900,508,2,50,0,2,1,0,0,28,0,0,0,0,0,0,0,0,17,161,1,0,0,2,0,236,0,0,0,0,0,0,8
11,5085,??? ?????,7900,498,3,3,17,0,0,0,0,166,0,0,0,0,0,0,0,0,6,162,0,0,0,2,0,127,0,0,0,0,0,0,12
11,5086,??? ?????,7900,509,0,19,16,0,2,0,0,148,0,0,0,0,0,0,0,0,9,144,1,0,0,1,1,161,0,0,0,0,0,0,7
11,5087,??? ?????,7900,532,3,15,12,0,0,0,0,161,0,0,0,0,0,0,0,0,12,177,0,0,0,0,0,140,0,0,0,0,0,0,12
11,5088,??? ?????,7900,451,3,17,5,0,0,0,0,35,0,0,0,0,0,0,0,0,14,137,0,0,0,2,0,229,0,0,0,0,2,0,7
11,5089,??? ?????,7900,515,0,23,7,1,0,0,0,88,0,0,0,0,0,0,0,0,9,183,0,0,0,1,1,184,0,0,0,0,0,0,18
11,5090,??? ?????,7900,460,1,20,1,0,0,0,0,44,0,0,0,0,0,0,0,0,11,142,1,0,0,1,0,228,0,0,0,0,0,0,11
11,5091,??? ?????,7900,475,5,17,18,0,1,0,0,117,0,0,0,0,0,0,0,0,13,134,0,0,0,1,0,160,0,0,0,0,0,0,9
11,5092,??? ?????,7900,467,3,14,16,1,0,0,0,120,0,0,0,0,0,0,0,1,9,140,0,0,0,5,0,138,0,0,0,0,0,0,20
11,5093,??? ?????,7900,590,2,40,4,2,0,0,0,50,0,0,0,0,0,0,0,0,29,163,2,0,0,0,0,281,0,0,0,0,0,0,17
11,5094,??? ?????,7900,516,2,20,6,0,1,0,0,47,0,0,0,0,0,0,0,0,11,180,3,0,0,2,0,228,0,0,0,0,0,0,16
11,5095,??? ?????,7900,496,0,27,3,0,0,0,0,17,0,0,0,0,0,0,0,0,17,172,1,0,0,0,0,240,0,0,0,0,0,0,19
11,5096,??? ?????,7900,505,1,48,2,1,1,0,0,31,0,0,0,0,0,0,0,0,7,144,0,0,0,1,0,262,0,0,0,0,0,0,7
11,5097,??? ?????,7900,509,0,30,3,1,1,0,0,20,0,0,0,0,0,0,0,0,12,175,0,0,0,1,0,249,0,0,0,0,0,0,17
11,5098,??? ?????,7900,493,0,31,4,0,2,0,0,25,0,0,0,0,0,0,0,0,7,166,0,0,0,0,0,243,0,0,0,0,0,0,15
11,5099,??? ?????,7900,487,3,29,6,3,0,0,0,30,0,0,0,0,0,0,0,0,14,129,1,0,0,0,0,267,0,0,0,0,0,0,5
11,5100,??? ?????,7900,600,1,17,7,1,0,0,0,62,0,0,0,0,0,0,0,0,20,202,0,0,0,1,0,282,0,0,0,0,0,0,7
11,5101,??? ?????,7900,341,2,9,2,0,0,0,0,12,0,0,0,0,0,0,0,0,47,159,0,0,0,0,0,101,0,0,0,0,0,0,9
11,5102,??? ?????,7900,406,5,10,2,1,0,0,0,2,0,0,0,0,0,0,0,0,65,205,0,0,0,4,0,70,0,0,1,0,0,0,41
11,5103,??? ?????,7900,368,5,12,4,0,0,0,0,9,0,0,0,0,1,0,1,0,78,148,1,0,0,0,0,75,0,0,0,0,0,0,34
11,5104,??? ?????,7900,389,4,12,4,1,2,0,0,12,0,0,0,0,0,1,0,0,100,142,0,0,0,4,0,65,0,2,0,1,0,0,39
11,5105,??? ?????,7900,377,6,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,81,152,0,1,0,1,0,78,0,0,0,0,0,0,36
11,5106,??? ?????,7900,329,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,1,62,135,0,0,0,2,0,71,0,0,0,0,0,0,37
11,5107,??? ?????,7900,332,3,8,2,0,2,0,0,5,0,0,0,1,0,0,0,0,113,122,0,0,0,2,0,64,0,0,0,0,0,0,10
11,5108,??? ?????,7900,367,3,16,7,0,0,0,0,13,0,0,0,0,0,0,0,0,104,126,0,0,0,1,0,80,0,0,1,0,1,0,15
11,5109,??? ?????,7900,526,0,17,1,1,0,0,0,21,0,0,0,0,0,0,0,0,31,202,0,0,0,1,0,228,1,0,0,0,0,0,23
11,5110,??? ?????,7900,335,2,12,3,2,0,0,0,13,0,0,0,0,0,0,0,0,58,142,0,0,0,1,0,76,0,0,0,0,0,1,25
11,5111,??? ?????,7900,490,2,17,12,1,0,0,0,34,0,0,0,0,0,0,0,0,44,228,0,0,0,1,0,98,0,0,0,0,0,0,53
11,5112,??? ?????,7900,388,8,11,6,0,0,0,0,17,0,1,0,0,0,0,0,0,57,160,0,0,0,1,0,96,0,0,0,0,0,0,31
11,5113,??? ?????,7900,284,1,8,1,1,0,0,0,5,0,0,0,0,0,0,0,0,63,121,0,0,0,2,0,62,0,0,0,0,0,0,20
11,5114,??? ?????,7900,189,1,5,4,0,1,0,0,4,1,0,0,0,0,0,1,0,46,73,0,0,0,0,0,25,0,1,0,0,0,0,27
11,5115,??? ?????,7900,389,5,13,2,0,0,0,0,16,0,0,0,0,0,0,0,0,62,155,1,0,0,0,0,102,0,0,0,0,0,0,33
11,5116,??? ?????,7900,438,2,18,45,0,0,0,0,50,0,0,0,0,0,0,0,0,36,138,0,0,0,2,0,96,0,0,0,0,0,0,51
11,5117,??? ?????,7900,440,1,23,52,1,0,0,0,50,0,0,0,1,0,0,0,0,37,131,0,0,0,1,0,73,0,0,0,0,0,0,70
11,5118,??? ?????,7900,434,4,19,40,2,0,0,0,45,0,0,0,0,0,0,0,0,55,123,1,0,0,2,0,92,0,0,1,0,0,0,50
11,5119,??? ?????,7900,419,1,19,81,0,0,0,0,36,0,0,0,0,0,0,0,0,46,119,0,0,0,3,0,85,0,0,0,0,0,0,29
11,5120,??? ?????,7900,345,0,17,4,2,0,0,0,16,0,0,0,1,0,0,0,0,43,164,0,0,0,6,0,74,0,0,0,0,0,0,18
11,5121,??? ?????,7900,418,1,16,58,0,1,0,0,51,0,0,0,0,0,0,0,0,24,96,0,0,0,2,0,138,0,0,0,0,1,0,30
11,5122,??? ?????,7900,342,2,6,85,0,0,0,0,20,0,0,0,0,0,0,0,1,25,72,0,0,0,1,0,76,1,0,0,0,0,0,53
11,5123,??? ?????,7900,332,2,15,52,0,0,0,0,25,0,0,0,0,0,0,0,0,38,83,1,0,1,0,0,88,0,0,0,0,0,0,27
11,5124,??? ?????,7900,281,0,17,23,0,1,0,0,14,0,0,0,0,0,0,0,0,29,97,0,0,0,2,0,62,0,0,0,0,0,0,36
11,5125,??? ?????,7900,329,5,8,7,0,1,0,0,3,0,0,0,0,0,0,0,0,37,170,2,0,0,1,0,62,0,0,0,0,0,0,33
11,5126,??? ?????,7900,418,3,23,6,0,0,0,0,4,0,0,0,0,0,0,0,0,48,204,0,0,0,3,0,105,1,0,0,0,0,0,21
