Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
??? ????,2640,30,555,437,2,34,1,0,2,8,0,0,0,0,3,0,0,0,0,8,0,2,67,10,12,0,0,0,8,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
??? ????,2640,31,636,498,0,22,3,0,0,18,0,0,0,0,3,0,0,0,0,23,0,1,71,13,21,0,0,1,15,0,0,0,303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
??? ????,2640,32,473,382,0,22,5,0,0,5,0,0,0,0,6,0,0,0,0,8,0,1,65,11,11,0,0,1,8,0,0,0,231,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
??? ????,2640,33,566,459,0,18,5,0,0,16,0,0,0,0,12,0,0,0,0,24,0,4,146,12,10,0,0,0,13,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
??? ????,2640,34,674,526,3,23,0,0,0,13,0,0,0,0,2,0,0,0,0,20,0,0,97,15,6,0,0,3,10,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
??? ????,2640,35,703,555,6,8,23,0,0,20,0,0,0,0,48,0,0,0,0,34,0,8,270,4,26,0,0,0,10,0,0,0,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19
??? ????,2640,36,730,542,2,5,15,0,0,20,0,0,0,1,28,0,0,0,0,36,0,7,254,2,17,0,0,0,7,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
??? ????,2640,37,545,428,4,4,19,0,0,13,0,0,0,0,19,0,0,0,0,20,0,0,235,5,12,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
??? ????,2640,38,624,475,2,9,4,0,0,14,0,0,0,0,8,1,0,0,0,34,0,17,214,4,9,0,0,1,13,1,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27
??? ????,2640,39,626,487,0,2,20,0,0,11,0,0,0,0,17,0,0,0,0,46,0,0,273,4,14,0,0,0,6,0,0,0,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29
??? ????,2640,40,664,476,0,2,19,0,0,21,0,0,0,1,27,0,0,0,0,26,0,0,280,1,17,1,0,1,2,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48
??? ????,2640,41,610,478,4,3,20,0,0,14,0,0,0,0,17,0,0,0,0,29,0,2,248,1,16,0,0,2,2,0,0,0,46,0,0,0,0,0,1,0,0,0,0,1,0,0,0,72
??? ????,2640,42,507,392,0,24,3,0,0,6,0,0,0,0,5,1,0,0,0,9,0,4,72,24,10,0,0,0,10,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ????,2640,43,539,430,0,24,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,74,18,16,0,0,0,3,1,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
??? ????,2640,44,589,377,3,3,0,0,0,13,0,0,0,1,2,0,0,1,0,12,0,82,95,10,5,0,0,0,13,0,0,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
??? ????,2640,45,563,448,2,20,2,0,0,16,0,0,0,0,5,0,0,0,0,21,0,3,86,14,11,0,0,1,10,1,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
??? ????,2640,46,587,465,0,5,28,0,0,24,0,0,0,0,24,0,0,0,0,22,0,1,228,1,13,0,0,0,6,1,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65
??? ????,2640,47,486,343,0,18,0,0,0,7,0,0,0,0,2,0,0,0,0,24,0,13,66,4,10,0,0,1,7,0,0,0,190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
??? ????,2640,49,562,425,3,1,19,0,0,23,0,0,0,0,16,0,0,0,0,18,0,1,256,1,11,0,0,0,6,0,0,0,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,38
??? ????,2640,50,525,435,0,15,0,0,0,8,0,0,0,1,9,0,0,0,0,12,0,3,80,12,14,0,0,0,7,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ????,2640,51,679,490,3,6,18,0,0,24,0,0,0,0,35,0,0,0,0,20,0,2,254,2,23,0,0,0,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
??? ????,2640,52,598,455,3,8,4,0,1,7,0,0,0,0,14,0,0,0,0,41,0,4,202,7,14,0,0,0,9,0,0,0,123,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13
??? ????,2640,53,488,365,0,10,3,0,0,9,0,0,0,0,5,0,0,0,0,18,0,2,85,8,7,0,0,0,17,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
??? ????,2640,54,599,454,2,10,6,0,2,15,0,0,0,0,7,0,0,0,0,20,0,3,141,13,12,0,0,2,15,0,0,0,187,0,0,0,0,0,2,0,0,0,1,0,0,0,0,16
??? ????,2640,55,763,642,2,15,3,0,0,24,0,0,0,3,28,0,0,0,1,69,0,5,146,20,33,0,0,2,18,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
??? ????,2640,56,747,636,1,20,1,0,1,18,2,0,0,1,4,0,0,0,0,17,0,4,180,7,20,0,0,2,16,0,0,0,337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
??? ????,2640,57,587,497,0,18,3,0,0,12,0,0,0,1,1,0,0,0,0,38,0,6,134,6,17,0,0,0,25,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
??? ????,2640,58,590,487,0,13,3,0,0,16,0,0,0,0,3,0,0,0,0,32,0,5,115,4,19,0,0,3,12,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
??? ????,2640,59,703,597,1,22,1,0,0,10,0,0,0,2,6,0,0,0,0,46,0,14,125,3,23,0,0,2,13,1,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ????,2640,60,770,634,0,22,0,0,0,21,0,0,0,0,9,0,0,0,0,43,0,10,146,14,24,3,0,1,15,1,0,0,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
??? ????,2640,61,782,643,1,19,0,0,0,21,0,0,0,0,8,0,0,0,0,44,0,10,141,14,21,0,0,0,10,0,0,0,347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
??? ????,2640,62,704,610,1,14,1,0,0,23,0,0,0,0,7,0,0,0,0,43,0,20,162,4,21,0,0,0,8,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
??? ????,2640,63,654,498,2,4,24,1,0,17,0,0,0,0,27,0,0,0,0,24,0,1,249,3,14,0,0,0,9,0,0,0,53,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68
??? ????,2640,64,566,450,1,26,2,0,0,11,0,0,0,0,8,0,0,0,0,35,0,5,98,4,20,1,0,1,8,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
??? ????,2640,65,649,539,1,12,0,0,0,20,1,0,0,0,12,0,0,0,0,37,0,8,128,5,22,0,0,0,13,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
??? ????,2640,66,753,612,4,17,2,0,0,20,0,0,0,0,6,0,0,0,0,57,0,6,156,14,25,0,0,0,16,1,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
??? ????,2640,67,607,518,0,16,3,0,0,15,0,0,0,0,8,0,0,0,0,41,0,6,105,8,22,0,0,0,6,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ????,26,1,629,465,0,55,1,0,2,9,0,0,0,0,22,0,0,0,0,11,0,2,77,52,5,0,0,2,25,0,0,0,199,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
??? ????,26,2,656,469,0,44,1,1,3,19,0,0,0,0,21,0,0,0,0,14,0,6,121,43,12,1,0,1,15,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ????,26,3,505,374,1,40,1,0,3,10,0,0,0,0,10,0,0,0,0,7,0,5,89,13,7,0,0,2,12,0,0,0,167,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4
??? ????,26,4,614,457,0,49,0,0,1,13,0,0,0,0,25,0,0,0,0,24,0,5,104,24,7,0,0,0,20,0,0,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
??? ?????,3602,1,484,427,1,0,0,0,0,17,0,0,0,0,97,0,0,0,0,7,0,0,51,0,241,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????? ?????,8300,2,545,375,5,7,7,0,0,13,0,0,0,1,10,0,0,0,0,16,0,17,189,2,3,0,0,0,8,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,4,1,49
????? ?????,8300,3,555,297,4,13,2,0,0,15,0,0,0,2,1,0,0,0,0,7,0,15,140,1,5,0,0,0,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27
????? ?????,8300,4,561,337,2,13,1,0,0,6,0,1,0,0,10,0,0,0,0,17,1,14,166,2,3,0,0,0,7,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
????? ?????,8300,5,535,337,3,9,5,0,0,14,0,0,0,1,13,0,0,0,0,14,0,7,177,5,7,0,0,1,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
????? ?????,8300,6,630,306,8,2,1,0,0,10,0,0,0,0,2,0,0,0,0,12,0,19,186,1,6,0,0,0,0,1,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
????? ?????,8300,7,650,383,5,13,4,0,0,10,0,0,0,0,9,0,0,0,0,21,0,22,191,7,3,0,0,0,4,0,0,0,69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,23
????? ?????,8300,8,630,390,1,3,6,1,0,11,0,0,0,1,20,0,0,0,0,12,0,55,184,4,4,0,0,0,6,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22
????? ?????,8300,9,607,343,10,10,4,0,0,11,1,0,0,0,3,0,0,0,0,13,0,20,177,1,7,0,0,0,7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
????? ?????,8300,10,530,282,12,8,2,0,0,5,0,0,0,0,1,1,0,0,0,17,0,29,152,2,5,0,0,1,4,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
????? ?????,8300,12,611,298,6,2,5,0,0,12,0,0,0,0,10,0,0,0,0,14,1,19,152,2,1,0,0,0,3,0,0,0,48,1,1,0,0,1,1,0,0,0,3,0,1,1,0,14
????? ?????,8300,13,734,453,1,17,0,0,0,7,0,1,0,0,7,0,0,0,0,28,0,45,145,5,7,0,0,0,13,0,0,1,166,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7
????? ?????,8300,14,686,400,2,16,1,1,0,9,0,0,0,0,9,1,0,0,0,31,0,46,97,7,8,0,0,0,18,1,0,0,144,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7
????? ?????,8300,15,610,402,4,18,0,0,0,15,0,0,0,0,5,0,0,0,0,19,0,53,123,9,9,0,0,0,7,0,0,0,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
????? ?????,8300,16,677,537,1,59,0,0,0,10,0,0,0,0,4,0,0,0,1,15,0,10,126,8,12,0,0,1,7,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
????? ?????,8300,17,525,334,4,31,1,0,0,10,0,0,0,1,5,0,0,0,0,13,0,15,78,6,8,1,0,0,8,0,0,0,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
????? ?????,8300,18,591,338,3,15,3,0,0,16,0,0,0,1,4,0,0,0,0,16,0,32,90,11,13,0,0,1,6,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
????? ?????,8300,19.1,608,417,1,38,0,0,0,10,0,0,0,0,5,0,0,0,0,19,0,30,104,7,14,0,0,0,6,1,0,0,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,19.2,608,427,0,32,1,0,0,6,1,0,0,0,6,0,0,0,0,16,0,20,105,13,7,0,0,0,20,3,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
????? ?????,8300,19.3,608,410,0,16,3,0,1,8,0,0,0,0,5,0,0,0,0,15,0,30,115,6,12,0,0,0,11,1,1,0,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
????? ?????,8300,19.4,608,406,4,25,2,0,0,7,0,0,0,0,3,0,0,0,0,22,0,22,109,7,15,0,0,0,7,0,0,0,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
????? ?????,8300,19.5,608,393,3,20,0,0,0,13,0,0,0,0,0,0,0,0,0,22,0,37,109,9,3,0,0,0,5,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,19.6,606,394,1,25,0,0,0,13,1,0,0,1,3,0,0,0,0,16,0,25,98,7,16,0,0,0,10,0,0,0,172,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
????? ?????,8300,20,577,388,4,19,1,0,1,5,0,0,0,0,2,0,0,0,0,21,0,16,98,11,6,0,0,0,5,3,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????? ?????,8300,21,591,407,4,33,2,0,0,11,1,0,0,0,7,0,0,0,0,14,0,31,85,10,19,0,0,0,12,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
????? ?????,8300,22,701,457,2,32,2,0,1,17,0,0,0,0,7,0,0,0,0,29,0,36,95,13,6,0,0,0,8,3,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
????? ?????,8300,23.1,620,350,3,22,0,0,1,10,0,1,0,0,2,0,1,0,0,31,0,27,96,7,10,0,0,0,10,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,23.2,620,385,5,16,3,0,0,7,0,0,0,0,7,0,0,0,0,22,0,39,96,14,5,0,0,0,8,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
????? ?????,8300,23.3,620,347,0,29,1,0,0,10,0,0,0,0,5,0,0,1,0,24,0,29,60,5,10,1,0,0,6,0,0,0,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
????? ?????,8300,23.4,620,398,3,21,4,0,0,17,0,0,0,1,1,0,0,0,0,35,0,25,124,13,9,0,0,0,9,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
????? ?????,8300,23.5,620,362,0,25,4,0,1,9,0,0,0,0,0,0,0,0,0,20,0,39,99,12,9,0,0,1,4,2,0,0,125,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10
????? ?????,8300,23.6,620,349,2,19,1,0,0,12,0,0,0,0,1,1,1,0,0,20,0,50,72,3,4,1,0,0,10,0,0,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
????? ?????,8300,23.7,620,321,2,12,1,0,0,12,0,0,0,0,2,0,0,0,0,7,0,43,90,4,7,2,0,0,3,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????? ?????,8300,23.8,613,378,3,22,0,0,0,9,0,0,0,1,7,0,0,0,0,5,0,21,106,5,9,0,0,1,13,0,0,0,172,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
????? ?????,8300,24,669,371,2,11,1,0,0,11,1,0,0,1,5,1,0,0,0,20,0,46,118,2,11,0,0,0,10,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
????? ?????,8300,25,703,343,2,10,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,37,131,3,4,0,0,0,2,2,0,0,115,2,0,2,0,0,1,1,0,0,0,0,0,1,0,2
????? ?????,8300,26.1,608,324,0,16,2,0,0,14,0,0,0,0,4,1,0,0,0,25,0,17,107,7,9,0,0,0,5,2,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
????? ?????,8300,26.2,608,290,4,12,4,0,0,7,1,0,0,0,3,0,0,0,0,19,0,35,73,8,7,1,0,1,4,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????? ?????,8300,26.3,608,323,2,16,1,0,0,4,0,0,0,0,3,1,0,0,0,11,0,33,86,8,12,0,0,0,7,1,0,0,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
????? ?????,8300,26.4,608,313,4,12,1,0,0,8,0,0,0,0,4,0,0,0,0,27,0,45,101,2,4,0,0,0,4,0,0,0,96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
????? ?????,8300,26.5,604,321,3,9,3,0,0,16,0,1,0,1,3,0,0,0,0,11,0,42,81,7,7,0,0,0,8,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
????? ?????,8300,29,597,361,0,15,3,0,1,9,0,0,0,0,2,0,0,0,0,21,0,33,107,5,6,0,0,0,8,1,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
????? ?????,8300,30,514,267,1,10,9,0,0,13,0,0,0,0,4,0,0,0,0,12,0,39,72,4,7,0,0,0,5,0,0,0,86,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
????? ?????,8300,31,578,300,3,10,6,0,0,13,0,0,0,0,9,0,0,0,0,16,0,37,98,3,9,0,0,0,2,2,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
????? ?????,8300,32,582,354,2,8,3,0,0,20,0,0,0,1,7,0,0,0,0,20,0,53,89,8,7,0,0,0,6,6,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
????? ?????,8300,33,570,333,3,17,3,0,0,12,0,0,0,0,11,0,0,0,0,21,0,51,97,6,6,0,0,0,4,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ?????,8300,34,563,348,3,11,5,1,0,8,0,0,0,0,8,0,0,0,0,20,0,23,128,3,6,0,0,0,7,3,0,0,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
????? ?????,8300,35,580,387,4,3,5,0,0,15,0,0,0,0,10,0,0,0,1,22,0,44,139,5,10,0,0,0,2,0,0,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
????? ?????,8300,36.1,642,412,1,12,3,0,0,11,1,0,0,0,5,0,0,0,0,19,0,32,169,4,17,0,0,0,14,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ?????,8300,36.2,642,410,2,13,10,0,0,15,0,0,0,0,6,0,0,0,0,24,0,44,169,1,6,0,0,0,9,2,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
????? ?????,8300,36.3,642,409,1,17,1,0,2,18,0,0,0,0,13,0,0,0,0,15,0,34,170,2,9,0,0,0,5,2,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
????? ?????,8300,36.4,639,420,0,10,9,0,1,21,3,0,0,0,6,0,0,0,0,19,0,45,130,4,8,0,0,1,2,2,0,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
????? ?????,8300,40,763,448,0,24,5,0,0,11,0,0,0,1,3,0,0,0,0,24,0,28,132,13,7,0,0,0,5,0,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
????? ?????,8300,41,672,404,3,20,1,0,0,17,0,1,0,0,3,0,0,0,0,25,0,52,118,4,10,0,0,0,5,5,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,43,716,433,3,15,4,0,0,22,0,0,0,0,2,0,0,0,0,36,0,42,169,4,5,0,0,0,8,3,0,0,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
????? ?????,8300,45,512,307,1,7,4,0,2,14,0,0,0,1,4,0,0,0,0,16,0,35,92,3,4,2,0,0,5,4,0,0,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
????? ?????,8300,46.1,657,461,2,21,3,1,1,8,0,0,0,0,8,1,0,0,0,17,0,3,196,4,22,0,0,0,12,0,0,0,136,0,0,0,0,0,1,0,0,0,0,0,0,1,0,24
????? ?????,8300,46.2,657,478,2,11,8,2,1,13,0,0,0,0,16,0,1,0,0,31,0,12,187,8,12,0,0,0,27,0,0,0,126,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19
????? ?????,8300,46.3,657,450,0,15,8,0,0,14,0,0,0,0,14,0,0,0,0,14,0,3,210,4,9,0,0,0,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
????? ?????,8300,46.4,657,466,4,21,5,1,0,13,1,0,0,0,14,0,0,0,0,22,0,6,217,4,6,0,0,0,11,1,0,0,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
????? ?????,8300,46.5,656,448,8,11,7,1,0,15,0,0,0,0,7,0,0,0,0,29,0,6,198,3,10,0,0,0,8,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
????? ?????,8300,47,796,653,1,13,2,0,0,13,0,0,0,0,5,0,0,0,0,40,0,15,232,9,23,0,0,0,25,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ?????,8300,48,540,290,1,9,0,0,0,13,0,0,0,0,6,0,0,0,0,24,1,27,78,7,5,0,0,0,8,1,0,0,102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
????? ?????,8300,50.1,683,524,1,16,4,0,1,11,0,0,0,0,7,0,0,0,0,26,0,8,183,7,17,0,0,0,10,1,0,0,215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
????? ?????,8300,50.2,683,532,1,19,2,0,0,12,0,0,0,0,3,0,0,0,0,29,0,11,150,14,16,1,0,0,14,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,50.3,683,500,1,28,5,0,0,10,0,0,0,0,6,0,0,0,1,22,0,10,143,5,8,0,0,0,13,2,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
????? ?????,8300,50.4,683,496,1,23,4,0,0,18,0,0,0,0,3,1,0,0,0,27,0,13,139,11,10,0,0,0,9,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
????? ?????,8300,50.5,683,530,1,28,9,0,1,9,0,0,0,0,3,0,0,0,1,30,0,7,128,15,11,0,0,0,13,0,0,0,262,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10
????? ?????,8300,50.6,679,502,2,28,0,0,0,15,0,0,0,0,3,0,0,0,4,24,0,13,119,13,9,0,0,0,19,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
????? ?????,8300,51,723,549,2,24,1,0,0,12,0,0,0,0,8,0,0,0,0,24,0,9,212,10,20,0,0,0,16,0,0,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
????? ?????,8300,52,666,400,0,7,6,0,0,14,1,0,0,0,7,0,0,0,0,25,0,31,201,3,6,0,0,0,2,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,12,0,21
????? ?????,8300,55,560,388,2,12,2,0,0,9,0,0,0,0,7,0,0,0,0,23,0,2,219,2,11,0,0,0,2,0,0,0,47,0,0,0,0,0,1,1,0,0,2,0,0,2,0,44
????? ?????,8300,56,588,395,3,12,12,0,0,10,0,0,0,1,8,0,0,0,0,24,0,1,211,5,9,0,0,0,10,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38
????? ?????,8300,57,631,445,2,5,14,0,0,14,0,0,0,0,10,0,0,0,0,41,0,3,252,3,12,0,0,0,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
????? ?????,8300,58,735,501,1,9,2,0,0,14,0,0,0,1,9,0,0,0,0,25,0,10,279,6,18,0,0,1,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
????? ?????,8300,59,726,485,3,17,1,0,0,11,0,0,0,0,6,0,0,0,0,24,0,26,193,3,19,0,0,0,15,0,0,0,139,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26
????? ?????,8300,60.1,563,422,3,20,4,0,0,5,0,0,0,1,12,0,0,0,0,15,0,3,170,4,8,0,0,1,12,0,0,0,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
????? ?????,8300,60.2,563,402,2,18,7,0,0,5,0,0,0,0,15,0,0,0,0,14,0,7,189,4,7,0,0,0,6,0,0,0,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22
????? ?????,8300,60.3,563,424,1,11,4,0,0,7,0,0,0,0,10,0,0,0,0,18,0,3,207,4,11,0,0,0,5,1,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
????? ?????,8300,60.4,561,398,0,16,11,0,0,7,0,0,0,0,5,0,0,0,0,28,0,8,138,6,9,0,0,0,9,1,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
????? ?????,8300,61,446,280,4,6,13,0,0,8,0,0,0,0,22,0,0,0,0,13,0,43,73,3,7,0,0,0,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
????? ?????,8300,62,625,353,5,5,9,0,1,13,1,0,0,1,8,0,0,0,0,24,0,58,106,7,6,0,0,0,6,1,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
????? ?????,8300,63.1,611,386,1,11,6,0,3,18,0,0,0,0,6,0,0,0,0,21,0,36,147,3,8,0,0,0,10,1,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
????? ?????,8300,63.2,611,365,3,16,6,1,0,8,0,0,0,0,7,1,0,0,0,26,0,52,131,3,4,1,0,0,2,3,0,0,88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11
????? ?????,8300,63.3,611,392,0,7,8,0,2,23,0,0,0,0,10,0,0,0,0,18,0,34,148,2,5,0,0,1,12,2,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24
????? ?????,8300,63.4,611,341,3,8,0,0,0,14,0,0,0,0,2,0,0,0,0,18,0,70,113,1,4,1,0,0,6,4,0,0,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
????? ?????,8300,63.5,611,343,0,13,6,0,0,13,1,0,0,1,2,0,0,0,0,15,0,61,108,4,8,0,0,0,6,1,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
????? ?????,8300,65,576,336,6,13,3,0,0,16,0,0,0,0,3,1,0,0,0,24,0,32,95,6,11,2,0,0,9,2,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????? ?????,8300,66,645,388,1,18,0,0,0,13,0,0,0,1,3,0,0,0,0,16,0,42,116,12,15,0,0,2,4,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
????? ?????,8300,69,662,420,2,17,2,0,0,7,1,0,0,1,6,0,0,0,0,29,0,52,147,3,13,0,0,0,7,0,0,0,122,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8
????? ?????,8300,70,586,419,2,26,9,0,0,14,0,0,0,0,23,0,0,0,0,13,0,41,122,5,13,0,0,0,6,1,0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
????? ?????,8300,71,590,397,2,14,5,1,1,9,0,0,0,0,10,0,0,0,0,24,0,23,95,4,31,1,0,0,7,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
????? ?????,8300,72,746,558,4,20,4,0,0,9,0,0,0,0,50,0,0,0,0,40,0,3,190,13,30,1,0,0,25,2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11
